LAMMPS data file via write_data, version 22 Jul 2025, timestep = 510894, units = metal

7958 atoms
3 atom types
1755 bonds
1 bond types

-0.3231303716820452 60.3231303716785 xlo xhi
-0.3231303716820452 60.3231303716785 ylo yhi
-0.3231303716820452 60.3231303716785 zlo zhi

Masses

1 12.01
2 63.55
3 15.99

Bond Coeffs # harmonic/kk

1 350 1.42

Atoms # molecular/kk

6613 1 3 12.122937622699428 42.69210390957906 54.613216211479454 0 0 0
5115 1 3 16.358617493036206 41.173905325109345 54.265739250478354 0 0 0
1776 1 1 17.793034830186116 41.45359146299033 50.93669535373892 0 0 0
1685 1 1 18.260732482566166 38.43176790672289 53.69138593121392 0 0 0
1642 1 1 19.599515447670314 42.504871531068304 53.759861595349236 0 0 0
1687 1 1 21.394697509691014 39.68885643931717 52.280547924076686 0 0 0
1677 1 1 24.458772258502986 38.57547740223081 53.880872746174106 0 0 0
1645 1 1 24.470458345419587 42.8680307486197 50.09619104526248 0 0 0
2012 1 1 24.826337755478413 39.194776916692284 50.43884168633171 0 0 0
1691 1 1 23.424515178769695 42.87230467542247 53.508941087443006 0 0 0
1703 1 1 26.792758654329926 41.34441706862402 53.694630012394555 0 0 0
2559 1 1 31.10137278548836 39.60133124360278 51.710795713224584 0 0 0
2517 1 1 31.192459946020442 43.609488534232646 51.17168667556271 0 0 0
2573 1 1 30.262695727603784 42.11868008283129 54.43701754135183 0 0 0
2556 1 1 34.254665100892105 41.44866538345585 51.530871480351784 0 0 0
2571 1 1 37.45565235238305 39.371731812432934 51.74150809155922 0 0 0
2544 1 1 37.16329656413456 42.9366237513595 54.730014241796546 0 0 0
2542 1 1 33.570827094941464 43.77616228984092 54.33476208134606 0 0 0
2454 1 1 36.96829554837829 43.867823032886385 51.10497976433661 0 0 0
2444 1 1 40.85592527487485 38.78063520580264 49.92744228309365 0 0 0
2430 1 1 42.19334745200913 39.71567094508603 53.40194857980211 0 0 0
2456 1 1 40.152271614061625 42.23083856493521 51.866604550422885 0 0 0
2506 1 1 45.72184093730435 38.79436836438632 54.22337088925112 0 0 0
2443 1 1 47.98870268033668 41.98780484018302 49.558631117245156 0 0 0
2545 1 1 45.089360079592666 40.45377550728183 51.08119348965849 0 0 0
2460 1 1 47.41087047329397 43.37263067744392 53.03354791877865 0 0 0
2451 1 1 48.578659821173524 39.954474688667545 52.31379341562129 0 0 0
2437 1 1 54.461446605642585 42.26732455053506 49.34937091518548 0 0 0
2466 1 1 52.17003485074422 39.85976333535662 50.6001145575604 0 0 0
5927 1 3 53.78281066078618 42.243659261785844 53.12532644143051 0 0 0
2453 1 1 50.74743794405741 42.94420713646767 51.82667838387195 0 0 0
2441 1 1 51.69466056133728 39.884045172028294 54.1815565082907 0 0 0
7148 1 1 59.28816843498515 42.54124672298353 54.152766059580024 0 0 0
5748 1 3 59.209622022346345 41.423620434028706 50.27004469145541 0 0 0
5747 1 3 59.19056398987874 41.57736782642717 50.23039806753104 0 0 0
3874 1 1 56.277802956768525 40.05451769836294 51.35138130505352 0 0 0
7149 1 3 58.921213649030435 41.32344391112536 53.52200574329746 0 0 0
7150 1 3 58.91802061580829 41.32511084322826 53.52078869758412 0 0 0
2457 1 1 56.7117426272118 43.43804695084483 51.72680221601135 0 0 0
6862 1 3 56.02701469060158 40.512649606415096 54.715758490696935 0 0 0
5900 1 3 4.906929493620211 43.89914093664217 52.2714918426275 0 0 0
7091 1 1 2.562881119418588 46.09442447070231 51.53683788503824 0 0 0
7092 1 3 1.919776897615347 47.20695882013759 50.936375633933764 0 0 0
7954 1 3 1.5278115494177018 44.376178281313166 54.003626972548126 1 0 0
5736 1 3 4.746450992581369 47.73496464026555 53.471867518944 0 0 0
1931 1 1 4.830340598210636 48.508248845798875 50.17034833108722 0 0 0
5462 1 3 -0.2839979192400467 47.665631886282895 52.97162840151162 1 0 0
7090 1 3 8.358843861233183 44.756356698618625 49.78449372324426 0 0 0
5899 1 1 5.845375575524909 44.95919200791699 52.18806353889572 0 0 0
6612 1 3 9.291583852786623 45.15739561606145 53.10165462741478 0 0 0
7088 1 1 8.889802713291342 47.88492007472118 51.0316651429075 0 0 0
7089 1 3 7.620154714195423 47.58658399432616 51.590525531068266 0 0 0
7039 1 3 9.36839027782539 48.32663924116445 54.34886724905199 0 0 0
7038 1 3 9.35940014898168 48.347492012617316 54.35409548497135 0 0 0
7037 1 1 8.171926152886671 47.70022882765078 54.78653564207826 0 0 0
1782 1 1 11.597759174679272 45.47077675985782 50.77800058541346 0 0 0
7513 1 3 12.756022145933292 45.95986880028729 53.858596686507845 0 0 0
4870 1 1 11.95567679909202 48.71885572207467 52.062069241705395 0 0 0
1653 1 1 14.985298996320056 47.17291679901046 51.19161273359943 0 0 0
1679 1 1 20.91373631804238 43.835469374581116 50.353853247554134 0 0 0
1672 1 1 17.557423679807375 44.919073391631535 49.99513986763664 0 0 0
1639 1 1 18.675936841083477 48.24667336114564 50.905026423559065 0 0 0
1711 1 1 17.367120680896036 45.95084370828566 53.643701700059815 0 0 0
1651 1 1 21.010255177394484 45.94860677057216 53.3479234777347 0 0 0
1692 1 1 23.23184434203305 46.61970964659479 50.37734217007406 0 0 0
1675 1 1 25.06361827915256 46.392748814311034 53.6644644102182 0 0 0
2614 1 1 26.730304301042647 47.37079712551092 49.7901362892898 0 0 0
1754 1 1 27.622553783367174 44.523384181866604 51.897208359817434 0 0 0
2543 1 1 30.161075701742323 47.15430480699325 50.617795093391976 0 0 0
1674 1 1 30.143120760755362 45.79275733479722 54.178833697875234 0 0 0
2550 1 1 28.143522380031655 48.60003101505486 53.21622929365845 0 0 0
1650 1 1 32.22358233460567 48.919525961441735 53.095663751227 0 0 0
2599 1 1 37.135303032883705 47.44753157660184 50.20098847642826 0 0 0
2609 1 1 35.229568125247276 47.02924463859294 53.493194867365396 0 0 0
2570 1 1 33.65520210452113 46.384289453240115 50.346467961713195 0 0 0
2467 1 1 43.501135595953826 43.79910157064228 51.45358548852545 0 0 0
2493 1 1 38.66063201725117 46.189839832360555 53.695347752557126 0 0 0
2558 1 1 40.30958348623803 45.870792824995135 50.45547834757572 0 0 0
2527 1 1 43.133501088812245 47.530535411176416 51.98966734875997 0 0 0
2510 1 1 41.66790523907735 44.608577203927766 54.53299927531578 0 0 0
2446 1 1 46.409170374170046 45.90815201931106 50.714460707143026 0 0 0
5970 1 3 46.32070210775624 48.53502524348809 52.825310123098255 0 0 0
5969 1 3 48.58723708188696 46.45260713590091 53.52296391531546 0 0 0
2523 1 1 45.067167254765806 45.91285623500978 54.45307695136327 0 0 0
2473 1 1 48.75981594954019 48.836512399655156 49.991397053182034 0 0 0
2584 1 1 45.2331804463187 49.33040623059632 49.64645585874827 0 0 0
5016 1 3 49.332653640720665 45.0529948015989 49.37091866884025 0 0 0
5968 1 1 49.543925979880115 46.35421883634627 52.479210256625905 0 0 0
5015 1 3 52.535479028527696 45.01687500444685 49.93684248520275 0 0 0
5200 1 1 53.971227903910474 45.65583755191269 52.97788417019787 0 0 0
5201 1 3 52.604377927128176 45.32488246446167 53.174375237715466 0 0 0
4375 1 1 52.58716405824304 48.26616849900375 50.472524812939945 0 0 0
4376 1 3 51.76210162771708 48.622744368844515 51.57015225371296 0 0 0
7953 1 1 59.70272037156521 47.824086458766196 49.5304635441617 0 0 0
5131 1 1 59.88897888849306 44.73849390647243 51.58290121457381 -1 0 0
7955 1 3 58.5286917127554 47.73359272010863 50.3245104215069 0 0 0
5202 1 3 55.615966545523825 46.13787206424483 50.10871568948469 0 0 0
6383 1 3 57.273462330226096 46.36457776231842 52.99691138859223 0 0 0
6381 1 1 55.787257271916296 48.98597135368841 51.766860230562344 0 0 0
5452 1 1 57.86865516713206 49.10426068993163 54.63687106410324 0 0 0
6382 1 3 54.94735637281806 48.84921732151984 52.902705491156986 0 0 0
5896 1 1 2.5994112071280346 50.06505258282118 53.12788012651832 0 0 0
4032 1 3 1.4613496838054174 50.09761607808037 49.88883443943747 1 0 0
5898 1 3 1.5075225941788692 50.40938312164733 53.9671043857478 0 0 0
4917 1 3 4.342409203418505 51.746795259283964 50.81846052181974 0 0 0
7475 1 1 1.2227504256897574 52.9028667434707 51.426652819636836 0 0 0
5897 1 3 1.4920777880323106 50.39918341509695 53.95080029054609 0 0 0
5734 1 1 4.710939212038608 53.51846506933853 53.75131231769675 0 0 0
7477 1 3 1.7354940972239177 53.63642506247082 52.5281650787346 0 0 0
5735 1 3 4.146362049965892 52.62507468530175 54.69822392036498 0 0 0
1901 1 1 7.540044012368663 50.68326719155604 49.64469914129501 0 0 0
7315 1 3 6.721390088355062 50.727757668573965 54.27170836184719 0 0 0
7314 1 3 6.728677022066752 50.750446106952126 54.265007155634784 0 0 0
4347 1 3 7.244264415246106 53.35133584918353 51.452128310756116 0 0 0
7346 1 1 10.15545930993202 51.47580426942095 53.78012817817326 0 0 0
7347 1 3 9.706899178834696 51.28833239419765 52.44599306084031 0 0 0
7348 1 3 9.804844879453935 51.36440941305451 52.40915005865891 0 0 0
7313 1 1 6.4707894971841995 50.4129152249888 52.91045265257381 0 0 0
5839 1 1 8.039803655135064 54.06779032685549 54.56601764875818 0 0 0
1666 1 1 14.89842304030871 50.23338371693975 49.35184374059861 0 0 0
4872 1 3 12.733673290193773 49.51994844361464 52.938387528487695 0 0 0
7009 1 3 10.771037703690846 54.685696102553905 52.4940555859683 0 0 0
7008 1 3 10.719655661682042 54.62691421952765 52.48118059127607 0 0 0
4871 1 3 12.773171808871332 49.52372900152394 52.898012178884116 0 0 0
1763 1 1 12.92774974226014 52.42961807937234 51.3330880870088 0 0 0
3905 1 3 15.871089213019236 53.93217020769336 53.34873226440988 0 0 0
5244 1 3 12.928211284629658 53.18732325716584 54.59475868770276 0 0 0
1719 1 1 16.095808279299053 50.771425713864446 52.7220381026075 0 0 0
5243 1 3 12.92415943612622 53.185478054137995 54.59697147045719 0 0 0
1670 1 1 19.064006005813443 49.2379902350027 54.41900450494786 0 0 0
1747 1 1 16.854936423728564 53.484666737026004 50.13111456039631 0 0 0
1738 1 1 19.575302293761965 51.51505537817519 51.68677859391795 0 0 0
1708 1 1 22.113065255188825 49.27525487214673 52.57818381415581 0 0 0
1658 1 1 24.71418492293566 50.50698461638921 50.39313485236973 0 0 0
2585 1 1 25.11397994089087 50.349690975312356 54.07983776655344 0 0 0
1752 1 1 22.903754820448267 53.11021188627699 52.291712452333 0 0 0
4407 1 3 26.831670054198398 52.9628923002494 52.70658168876279 0 0 0
2528 1 1 31.84507123423527 50.4505128426128 49.866818792354834 0 0 0
2613 1 1 29.41185990389055 54.402507022198314 51.14390773405222 0 0 0
1737 1 1 28.279211681508524 50.7602778333748 50.34524343969403 0 0 0
2600 1 1 30.08381322868564 51.745689711931995 53.348705681228445 0 0 0
2603 1 1 32.99616518115482 53.838323872490044 50.16648029496089 0 0 0
7618 1 3 33.36507037315632 52.297867141950704 53.393725414375524 0 0 0
1746 1 1 35.59899677700682 50.273094494191184 51.81169542212991 0 0 0
2619 1 1 36.10759752930912 53.67394321531049 52.037074213975764 0 0 0
2557 1 1 37.79175632650199 52.097217406423475 54.82058691529232 0 0 0
2610 1 1 39.44011165662669 49.713043165271294 52.5821771897698 0 0 0
2593 1 1 42.918105043893625 51.264465006919615 51.94624809148931 0 0 0
2620 1 1 39.68790667550123 53.47261572956473 51.881144245444084 0 0 0
6722 1 1 43.93482802228406 54.17369622034473 53.691036644256926 0 0 0
6723 1 3 44.75815118456288 53.60201041033688 54.6968396167602 0 0 0
2621 1 1 44.62603326438389 54.28130523425003 50.233624473817976 0 0 0
6724 1 3 44.779893825653886 53.61704918503058 54.687210033691365 0 0 0
2606 1 1 46.53172777176173 51.7722112592024 52.45949310228225 0 0 0
2433 1 1 49.34070968952222 49.79967669227266 53.612761892829674 0 0 0
4377 1 3 50.279216938381005 51.74386171680438 51.06614659490458 0 0 0
5608 1 1 53.383644937253194 52.39360109484606 50.13877994640549 0 0 0
5610 1 3 54.11765345523348 51.20716498304432 49.87636001001293 0 0 0
6516 1 3 52.71302075637448 51.086566536336825 53.19361635009582 0 0 0
4138 1 1 51.56855197117389 54.225568901701934 52.77240761590342 0 0 0
4987 1 1 59.869071048292874 52.836367328771644 54.426530364726176 0 0 0
5962 1 1 57.40012906369089 51.05732132875947 49.57449765270202 0 0 0
6710 1 1 55.70786704272017 52.5514716262077 52.62948382515862 0 0 0
6711 1 3 56.82576174936151 51.85726694242939 53.1618517992048 0 0 0
6712 1 3 56.83137764123209 51.90340249386359 53.207306339332284 0 0 0
4988 1 3 59.54439159892588 50.52142054380445 51.914479270653125 0 0 0
4030 1 1 58.63120112900023 54.12138031470369 51.276814914967574 0 0 0
3812 1 3 4.3061804334229326 58.21095442488138 50.39629144408185 0 0 0
5527 1 1 4.05067007224377 54.90072490367056 50.161239389989596 0 0 0
5906 1 3 1.3389477247128798 56.96063394842643 49.70972729175001 0 0 0
7075 1 3 1.5260108393536438 59.28050548536107 52.76853246857275 0 0 0
5905 1 1 0.8803342151899297 56.494518544943645 50.96836237819503 1 0 0
3813 1 3 3.1781248901198547 56.53747543236515 53.31261594233489 0 0 0
7073 1 1 5.147962329662972 59.24922796276645 53.35259775954156 0 0 0
7074 1 3 6.318010694537785 59.48386581154962 54.12060998962052 0 0 0
5528 1 3 6.362000101896 56.23292434112882 52.55709123942057 0 0 0
5841 1 3 7.814282636028002 58.65720678278145 51.18001044956719 0 0 0
7007 1 1 9.792288025153754 55.59187881720322 52.00767268994553 0 0 0
4167 1 3 8.901951183831528 57.75776515979511 54.199361911586465 0 0 0
3803 1 3 12.828608648845945 59.29244130350777 49.29016119142773 0 0 0
5565 1 3 11.187991134095888 58.614809894013405 52.10335956041066 0 -1 0
5814 1 3 14.506193285368628 59.14567070987519 52.11701945777117 0 -1 0
5359 1 1 13.011593993970665 56.25052093634514 50.471911180594134 0 0 0
5360 1 3 14.069504266035286 55.39992543207292 50.88296721347735 0 0 0
7406 1 1 13.45130317443825 56.40854523468025 53.86387491219209 0 0 0
1759 1 1 19.283508429195333 56.6871834694458 49.57650538849973 0 0 0
1765 1 1 19.503484747865567 54.865526815452114 52.60268705305295 0 0 0
1751 1 1 16.72265074027644 56.822209393442606 52.2171998111413 0 0 0
5361 1 3 17.62980272263233 59.78239706326512 50.86780620080137 0 0 0
7640 1 1 19.661527188035567 58.483568235578076 53.255985693758596 0 0 0
7642 1 3 19.595474751615498 57.806901260356845 54.502464738405706 0 0 0
7641 1 3 19.594325678439922 57.800880892765726 54.499030146133144 0 0 0
1758 1 1 23.183740703958904 55.55728074318071 49.41087448205118 0 0 0
5355 1 3 21.875193594098352 58.3479561862274 50.7510284603389 0 0 0
1760 1 1 25.242358775304336 55.97490968781697 52.5608295632083 0 0 0
1756 1 1 24.879838759307876 59.31391220528386 51.33181994392303 0 0 0
4002 1 3 22.826128992616145 58.08849460154769 53.792236695528324 0 0 0
1742 1 1 30.189971640548098 59.64881180683511 50.216040379831725 0 0 0
1723 1 1 27.600744506266402 57.10749509251057 49.943155512228564 0 0 0
4405 1 1 27.662301000083232 58.620666111790385 53.3627976435138 0 0 0
2608 1 1 30.887897820785252 57.25566371052252 52.653605923999855 0 0 0
6368 1 3 27.957208436853755 55.597190912348914 54.90916407949351 0 0 0
6367 1 3 27.921862887519097 55.53622774328545 54.72753618866817 0 0 0
2586 1 1 34.17327248695859 57.29231840977936 49.25127733610863 0 0 0
2791 1 1 36.36925590153139 59.989916107581024 50.10358343404639 0 0 0
6173 1 3 33.27877735026271 59.778949484015726 51.544226587292236 0 0 0
7616 1 1 36.357816974664885 59.28841924006544 53.78333730558695 0 0 0
2592 1 1 34.352716690595386 56.53702375238874 52.776992646353094 0 0 0
6174 1 3 37.658406258375116 55.76395106726908 54.12167225678374 0 0 0
2780 1 1 37.607870971077205 56.79482026234785 51.02288365359857 0 0 0
5486 1 3 40.53498636109874 56.13764685449226 49.626848307044895 0 0 0
5725 1 1 39.794028009479675 59.16840521092128 52.412749625216414 0 0 0
4881 1 3 40.81531028239276 56.08732375633269 53.528520800415485 0 0 0
6148 1 1 43.278394714062905 57.41313291664104 51.93946282560619 0 0 0
6951 1 3 42.23825357250759 58.86218918353342 54.803894646539064 0 0 0
6672 1 3 45.20912791133331 59.8584494695457 49.44900823226792 0 0 0
7939 1 3 46.8662452939329 56.85218035717076 49.44744722511215 0 0 0
7940 1 3 46.87300911346889 56.85480577379817 49.47587120567189 0 0 0
4750 1 1 48.18468372215427 54.868333788074374 51.84647620853889 0 0 0
6673 1 3 45.21557748795531 59.847860676322284 49.45184506268467 0 0 0
4752 1 3 46.986916064904136 55.24107347833251 52.51107761679259 0 0 0
4751 1 3 46.980757957738106 55.24409328412218 52.49859574762562 0 0 0
6149 1 3 44.679850792425704 57.59861529527596 51.8061748931532 0 0 0
6150 1 3 44.68385696995058 57.52136375351852 51.77217269024704 0 0 0
4651 1 1 47.65205108806542 58.648224722212824 52.79100080079439 0 0 0
7269 1 3 49.52810224899068 56.50404303937651 54.31964368840542 0 0 0
6274 1 3 53.622564723271694 59.5322950397943 51.096305027308006 0 0 0
6275 1 3 53.66366230391572 59.547684026343276 51.13745591227453 0 0 0
7952 1 3 50.46006865361832 59.8456820499459 53.95069384843384 0 0 0
4140 1 3 50.393879708666766 57.38846951908609 51.481123683148155 0 0 0
6769 1 3 53.14385300663853 56.13674707568495 50.40500581146603 0 0 0
7773 1 3 53.859637562438834 56.408137867090765 53.818216505443466 0 0 0
7772 1 1 52.87595702882443 57.415725717982276 53.64072555631149 0 0 0
5700 1 3 58.85818773254886 60.24771427228068 54.26135218171865 0 0 0
3821 1 3 60.28345693469 59.69187807014251 50.1215208238742 0 0 0
5699 1 3 58.84227981274023 60.26370830733829 54.26374188697962 0 0 0
3822 1 3 60.293027278519425 59.68655260838686 50.11079002652783 0 0 0
4989 1 3 58.80701248610787 57.61330416208496 52.25178987435232 0 0 0
5907 1 3 57.104495724687986 59.85854555712214 50.673613237711606 0 0 0
6298 1 3 56.06527484155485 58.65351620588065 53.392351973011934 0 -1 0
6819 1 3 56.067676191461565 56.05297303021567 51.51048063121895 0 0 0
6820 1 3 57.95091193659149 55.4259998879515 54.32996405070458 0 0 0
5714 1 3 2.8685139742800096 3.6660508789225323 54.85709597648913 0 0 0
5542 1 1 1.6190874097262513 2.019540141237266 60.01421339781151 0 1 -1
6918 1 3 0.6665343931261607 1.3938406103693726 56.47779636377082 0 0 0
6917 1 1 1.2455813727886584 0.8149725754235879 55.31812148996016 0 0 0
6919 1 3 0.6730525673818284 1.3661387507955192 56.49446509769437 0 0 0
6266 1 3 1.7282030922377725 4.281295494476423 57.6820027149092 0 0 0
5544 1 3 3.712804740378974 1.2370301712268097 57.605059602264106 0 1 -1
4064 1 3 4.849637096602228 4.255743025425376 57.54167027652046 0 0 0
6887 1 1 5.72788513969 1.8837945198598862 55.15487292302458 0 0 0
5877 1 3 6.213156605953556 2.2340324268405682 59.87912166667989 0 0 0
5875 1 1 7.014067136642586 2.0808241067288975 58.7172330332941 0 0 0
7030 1 3 9.580070670379726 1.147974557622415 56.117540863868676 0 0 0
7029 1 3 9.458657561085333 1.2289883403364916 56.221473410671095 0 0 0
7889 1 1 10.224191859511368 3.486828210830691 58.520294849562816 0 0 0
6888 1 3 7.894281153387368 4.167166593429667 56.09860887620023 0 0 0
7028 1 1 8.744111716688753 0.002723863777069572 56.18963967389837 0 0 0
7891 1 3 10.11784742410582 4.859650540880333 58.178544078061066 0 0 0
6005 1 3 11.456919735808235 4.9221766418220465 55.29468075438269 0 0 0
6006 1 3 11.432192478594938 4.952106059947232 55.27482879524179 0 0 0
4956 1 3 12.628865107763838 1.948815303838835 56.23172375629277 0 1 0
6448 1 3 13.411658254610709 3.404500518092234 58.9145418698206 0 0 -1
4954 1 1 15.069625106677602 0.5859903794537171 57.83830248667385 0 1 0
3988 1 1 14.845372464323807 4.432665122301643 56.156683420038874 0 0 0
4576 1 1 11.733699592574897 0.11117464686406915 58.92845825656891 0 0 -1
3940 1 1 16.737392608021647 3.635602723628786 59.44716528180959 0 0 -1
6317 1 3 18.032029372369234 0.5865338665846281 59.410050191202615 0 1 0
3942 1 3 16.36686611024978 4.9426887335099 59.03707422387962 0 0 -1
4475 1 3 17.646443384531686 2.0512381026605775 56.45014598027802 0 1 0
6610 1 3 20.143264059316504 2.974038447883133 59.1963039999593 0 1 0
